date	doy	year	overlap	overlap_period	mean_elev_OLD	mean_temp_OLD	max_temp_OLD	mean_elev_HAKAI	mean_temp_HAKAI	max_temp_HAKAI
9/2/2016	246	2016	0	NA	0.896395833	17.05995833	17.475	NA	NA	NA
9/3/2016	247	2016	0	NA	0.772166667	16.75866667	17.094	NA	NA	NA
9/4/2016	248	2016	0	NA	0.657416667	16.88358333	17.284	NA	NA	NA
9/5/2016	249	2016	0	NA	0.727708333	16.35158333	16.999	NA	NA	NA
9/6/2016	250	2016	0	NA	0.885666667	15.44935417	15.951	NA	NA	NA
9/7/2016	251	2016	0	NA	0.804541667	15.64239583	15.951	NA	NA	NA
9/8/2016	252	2016	0	NA	0.8974375	15.93066667	16.332	NA	NA	NA
9/9/2016	253	2016	0	NA	1.061291667	15.52283333	16.046	NA	NA	NA
9/10/2016	254	2016	0	NA	1.1208125	15.31804167	15.664	NA	NA	NA
9/11/2016	255	2016	0	NA	0.9294375	15.3578125	15.951	NA	NA	NA
9/12/2016	256	2016	0	NA	0.795520833	15.71385417	16.332	NA	NA	NA
9/13/2016	257	2016	0	NA	0.762166667	15.6641875	16.141	NA	NA	NA
9/14/2016	258	2016	0	NA	0.73975	15.61845833	16.237	NA	NA	NA
9/15/2016	259	2016	0	NA	0.664291667	15.78729167	16.141	NA	NA	NA
9/16/2016	260	2016	0	NA	0.891895833	14.88125	16.046	NA	NA	NA
9/17/2016	261	2016	0	NA	1.311	14.44720833	14.804	NA	NA	NA
9/18/2016	262	2016	0	NA	1.358708333	14.30941667	14.517	NA	NA	NA
9/19/2016	263	2016	0	NA	1.291875	14.3794375	14.613	NA	NA	NA
9/20/2016	264	2016	0	NA	1.050979167	14.40733333	14.709	NA	NA	NA
9/21/2016	265	2016	0	NA	0.873520833	14.43727083	14.709	NA	NA	NA
9/22/2016	266	2016	0	NA	0.739208333	14.48108333	14.9	NA	NA	NA
9/23/2016	267	2016	0	NA	0.67075	14.59075	14.9	NA	NA	NA
9/24/2016	268	2016	0	NA	0.698770833	14.6588125	14.9	NA	NA	NA
9/25/2016	269	2016	0	NA	0.876104167	14.44122917	14.709	NA	NA	NA
9/26/2016	270	2016	0	NA	1.136291667	14.25729167	14.709	NA	NA	NA
9/27/2016	271	2016	0	NA	1.2385	13.7779375	14.038	NA	NA	NA
9/28/2016	272	2016	0	NA	0.971666667	13.68783333	13.846	NA	NA	NA
9/29/2016	273	2016	0	NA	0.866333333	13.5896875	13.846	NA	NA	NA
9/30/2016	274	2016	0	NA	0.863979167	13.4874375	13.75	NA	NA	NA
10/1/2016	275	2016	0	NA	0.752833333	13.23072917	13.654	NA	NA	NA
10/2/2016	276	2016	0	NA	0.651270833	13.29683333	13.75	NA	NA	NA
10/3/2016	277	2016	0	NA	0.561416667	13.296875	13.558	NA	NA	NA
10/4/2016	278	2016	0	NA	0.632145833	13.2185625	13.654	NA	NA	NA
10/5/2016	279	2016	0	NA	0.634416667	13.14435417	13.461	NA	NA	NA
10/6/2016	280	2016	0	NA	0.617145833	12.61983333	12.98	NA	NA	NA
10/7/2016	281	2016	0	NA	0.4771875	12.670125	12.98	NA	NA	NA
10/8/2016	282	2016	0	NA	0.358416667	12.35008333	12.69	NA	NA	NA
10/9/2016	283	2016	0	NA	0.336479167	11.63914583	12.11	NA	NA	NA
10/10/2016	284	2016	0	NA	0.289875	10.80114583	11.334	NA	NA	NA
10/11/2016	285	2016	0	NA	0.4424375	10.31004167	10.651	NA	NA	NA
10/12/2016	286	2016	0	NA	0.494833333	10.18260417	11.041	NA	NA	NA
10/13/2016	287	2016	0	NA	0.549125	10.6138125	11.041	NA	NA	NA
10/14/2016	288	2016	0	NA	0.515354167	11.13625	11.625	NA	NA	NA
10/15/2016	289	2016	0	NA	0.565645833	11.55616667	11.819	NA	NA	NA
10/16/2016	290	2016	0	NA	0.568166667	11.7705	11.916	NA	NA	NA
10/17/2016	291	2016	0	NA	0.598541667	11.6431875	12.11	NA	NA	NA
10/18/2016	292	2016	0	NA	0.685125	11.46104167	11.722	NA	NA	NA
10/19/2016	293	2016	0	NA	0.730729167	11.3965625	11.528	NA	NA	NA
10/20/2016	294	2016	0	NA	0.825854167	11.1955	11.334	NA	NA	NA
10/21/2016	295	2016	0	NA	0.939916667	10.92295833	11.236	NA	NA	NA
10/22/2016	296	2016	0	NA	1.1748125	10.69122917	10.846	NA	NA	NA
10/23/2016	297	2016	0	NA	1.21725	10.98433333	11.139	NA	NA	NA
10/24/2016	298	2016	0	NA	1.1051875	10.94779167	11.139	NA	NA	NA
10/25/2016	299	2016	0	NA	1.006	10.96810417	11.139	NA	NA	NA
10/26/2016	300	2016	0	NA	0.893895833	10.77479167	10.846	NA	NA	NA
10/27/2016	301	2016	0	NA	0.776625	10.44264583	10.846	NA	NA	NA
10/28/2016	302	2016	0	NA	0.744583333	10.4814375	10.748	NA	NA	NA
10/29/2016	303	2016	0	NA	0.6720625	10.5285	10.651	NA	NA	NA
10/30/2016	304	2016	0	NA	0.6359375	10.40395833	10.553	NA	NA	NA
10/31/2016	305	2016	0	NA	0.5910625	10.34270833	10.553	NA	NA	NA
11/1/2016	306	2016	0	NA	0.5650625	10.22020833	10.357	NA	NA	NA
11/2/2016	307	2016	0	NA	0.6673125	9.7490625	10.161	NA	NA	NA
11/3/2016	308	2016	0	NA	0.973395833	9.773958333	9.965	NA	NA	NA
11/4/2016	309	2016	0	NA	1.103875	9.849895833	9.965	NA	NA	NA
11/5/2016	310	2016	0	NA	1.073020833	9.872291667	9.965	NA	NA	NA
11/6/2016	311	2016	0	NA	1.107604167	9.570833333	9.866	NA	NA	NA
11/7/2016	312	2016	0	NA	1.1688125	9.617958333	9.669	NA	NA	NA
11/8/2016	313	2016	0	NA	2.3725625	9.654833333	9.768	NA	NA	NA
11/9/2016	314	2016	0	NA	2.092229167	9.472	9.472	NA	NA	NA
11/10/2016	315	2016	0	NA	1.441791667	9.4410625	9.472	NA	NA	NA
11/11/2016	316	2016	0	NA	1.420208333	9.4864375	9.571	NA	NA	NA
11/12/2016	317	2016	0	NA	1.462958333	9.439	9.472	NA	NA	NA
11/13/2016	318	2016	0	NA	1.529729167	9.266520833	9.373	NA	NA	NA
11/14/2016	319	2016	0	NA	1.440375	9.023375	9.176	NA	NA	NA
11/15/2016	320	2016	0	NA	1.234020833	8.796125	8.879	NA	NA	NA
11/16/2016	321	2016	0	NA	1.217479167	8.441979167	8.581	NA	NA	NA
11/17/2016	322	2016	0	NA	1.120875	8.5020625	8.68	NA	NA	NA
11/18/2016	323	2016	0	NA	0.969229167	8.387979167	8.481	NA	NA	NA
11/19/2016	324	2016	0	NA	0.866458333	8.259083333	8.382	NA	NA	NA
11/20/2016	325	2016	0	NA	0.845166667	8.026020833	8.182	NA	NA	NA
11/21/2016	326	2016	0	NA	0.8301875	8.0325	8.082	NA	NA	NA
11/22/2016	327	2016	0	NA	0.864291667	7.880041667	8.082	NA	NA	NA
11/23/2016	328	2016	0	NA	0.836666667	7.8634375	7.983	NA	NA	NA
11/24/2016	329	2016	0	NA	0.814458333	7.702833333	7.882	NA	NA	NA
11/25/2016	330	2016	0	NA	0.758458333	7.430916667	7.582	NA	NA	NA
11/26/2016	331	2016	0	NA	0.688958333	7.250625	7.481	NA	NA	NA
11/27/2016	332	2016	0	NA	0.672916667	6.8514375	7.079	NA	NA	NA
11/28/2016	333	2016	0	NA	0.871729167	6.566270833	6.877	NA	NA	NA
11/29/2016	334	2016	0	NA	0.825125	7.139541667	7.28	NA	NA	NA
11/30/2016	335	2016	0	NA	0.84075	7.097583333	7.28	NA	NA	NA
12/1/2016	336	2016	0	NA	0.843666667	6.975895833	7.079	NA	NA	NA
12/2/2016	337	2016	0	NA	1.052625	6.832229167	7.079	NA	NA	NA
12/3/2016	338	2016	0	NA	1.198729167	6.644354167	6.877	NA	NA	NA
12/4/2016	339	2016	0	NA	1.1216875	6.234	6.37	NA	NA	NA
12/5/2016	340	2016	0	NA	0.983083333	6.0725	6.166	NA	NA	NA
12/6/2016	341	2016	0	NA	0.85025	5.656854167	5.962	NA	NA	NA
12/7/2016	342	2016	0	NA	0.735979167	5.0866875	5.347	NA	NA	NA
12/8/2016	343	2016	0	NA	0.639729167	4.692333333	4.831	NA	NA	NA
12/9/2016	344	2016	0	NA	0.5629375	4.672833333	4.831	NA	NA	NA
12/10/2016	345	2016	0	NA	0.499458333	4.195583333	4.415	NA	NA	NA
12/11/2016	346	2016	0	NA	0.445354167	3.647916667	3.893	NA	NA	NA
12/12/2016	347	2016	0	NA	0.399	3.0975625	3.472	NA	NA	NA
12/13/2016	348	2016	0	NA	0.361166667	2.596958333	2.837	NA	NA	NA
12/14/2016	349	2016	0	NA	0.329625	2.038229167	2.41	NA	NA	NA
12/15/2016	350	2016	0	NA	0.3014375	1.520395833	1.764	NA	NA	NA
12/16/2016	351	2016	0	NA	0.270520833	1.182395833	1.439	NA	NA	NA
12/17/2016	352	2016	0	NA	0.252458333	1.862041667	2.517	NA	NA	NA
12/18/2016	353	2016	0	NA	0.40425	2.402083333	2.73	NA	NA	NA
12/19/2016	354	2016	0	NA	0.753041667	2.219395833	2.837	NA	NA	NA
12/20/2016	355	2016	0	NA	0.935583333	2.765479167	3.155	NA	NA	NA
12/21/2016	356	2016	0	NA	1.425395833	2.993583333	3.261	NA	NA	NA
12/22/2016	357	2016	0	NA	1.638708333	3.612041667	3.998	NA	NA	NA
12/23/2016	358	2016	0	NA	1.236666667	4.0045	4.102	NA	NA	NA
12/24/2016	359	2016	0	NA	1.015270833	3.90175	3.998	NA	NA	NA
12/25/2016	360	2016	0	NA	0.856229167	3.8033125	3.893	NA	NA	NA
12/26/2016	361	2016	0	NA	0.846083333	3.686583333	3.998	NA	NA	NA
12/27/2016	362	2016	0	NA	0.938229167	3.362458333	3.472	NA	NA	NA
12/28/2016	363	2016	0	NA	0.888770833	3.579708333	3.788	NA	NA	NA
12/29/2016	364	2016	0	NA	1.056979167	3.410458333	3.683	NA	NA	NA
12/30/2016	365	2016	0	NA	1.0005625	3.509625	3.683	NA	NA	NA
12/31/2016	366	2016	0	NA	0.862708333	3.658854167	3.788	NA	NA	NA
1/1/2017	1	2017	0	NA	0.7494375	3.280583333	3.578	NA	NA	NA
1/2/2017	2	2017	0	NA	0.648270833	2.796833333	2.943	NA	NA	NA
1/3/2017	3	2017	0	NA	0.569041667	2.4835625	2.624	NA	NA	NA
1/4/2017	4	2017	0	NA	0.502041667	2.401083333	2.517	NA	NA	NA
1/5/2017	5	2017	0	NA	0.450895833	2.603104167	3.049	NA	NA	NA
1/6/2017	6	2017	0	NA	0.453583333	2.971708333	3.155	NA	NA	NA
1/7/2017	7	2017	0	NA	0.446375	2.980541667	3.155	NA	NA	NA
1/8/2017	8	2017	0	NA	0.4120625	2.947416667	3.049	NA	NA	NA
1/9/2017	9	2017	0	NA	0.413958333	1.9813125	2.837	NA	NA	NA
1/10/2017	10	2017	0	NA	0.379020833	1.71225	1.98	NA	NA	NA
1/11/2017	11	2017	0	NA	0.352854167	1.402666667	1.548	NA	NA	NA
1/12/2017	12	2017	0	NA	0.327395833	1.841541667	2.517	NA	NA	NA
1/13/2017	13	2017	0	NA	0.309041667	2.450125	2.624	NA	NA	NA
1/14/2017	14	2017	0	NA	0.311291667	2.447895833	2.517	NA	NA	NA
1/15/2017	15	2017	0	NA	0.379145833	2.327333333	2.41	NA	NA	NA
1/16/2017	16	2017	0	NA	0.7819375	2.336291667	2.517	NA	NA	NA
1/17/2017	17	2017	0	NA	1.578125	2.836604167	3.049	NA	NA	NA
1/18/2017	18	2017	0	NA	1.8884375	3.161625	3.261	NA	NA	NA
1/19/2017	19	2017	0	NA	1.814354167	3.272041667	3.367	NA	NA	NA
1/20/2017	20	2017	0	NA	1.5145	3.261	3.261	NA	NA	NA
1/21/2017	21	2017	0	NA	1.252229167	3.307208333	3.472	NA	NA	NA
1/22/2017	22	2017	0	NA	1.077375	3.261	3.367	NA	NA	NA
1/23/2017	23	2017	0	NA	0.943895833	3.155	3.261	NA	NA	NA
1/24/2017	24	2017	0	NA	0.838020833	3.194645833	3.472	NA	NA	NA
1/25/2017	25	2017	0	NA	0.754145833	3.324770833	3.472	NA	NA	NA
1/26/2017	26	2017	0	NA	0.707104167	3.421791667	3.578	NA	NA	NA
1/27/2017	27	2017	0	NA	0.723208333	3.6258125	3.788	NA	NA	NA
1/28/2017	28	2017	0	NA	1.0678125	3.9105	3.998	NA	NA	NA
1/29/2017	29	2017	0	NA	1.748291667	3.626	3.893	NA	NA	NA
1/30/2017	30	2017	0	NA	1.4699375	3.307333333	3.472	NA	NA	NA
1/31/2017	31	2017	0	NA	1.214270833	3.126291667	3.261	NA	NA	NA
2/1/2017	32	2017	0	NA	1.035979167	2.92975	3.049	NA	NA	NA
2/2/2017	33	2017	0	NA	0.898229167	2.736916667	2.837	NA	NA	NA
2/3/2017	34	2017	0	NA	0.788104167	2.499166667	2.624	NA	NA	NA
2/4/2017	35	2017	0	NA	0.698375	2.556958333	2.73	NA	NA	NA
2/5/2017	36	2017	0	NA	0.620708333	2.069583333	2.41	NA	NA	NA
2/6/2017	37	2017	0	NA	0.5555625	1.411729167	1.656	NA	NA	NA
2/7/2017	38	2017	0	NA	0.501208333	1.465854167	1.764	NA	NA	NA
2/8/2017	39	2017	0	NA	0.455895833	1.3231875	1.439	NA	NA	NA
2/9/2017	40	2017	0	NA	0.437125	1.434041667	1.764	NA	NA	NA
2/10/2017	41	2017	0	NA	0.4221875	1.490916667	1.764	NA	NA	NA
2/11/2017	42	2017	0	NA	0.427520833	1.986208333	2.41	NA	NA	NA
2/12/2017	43	2017	0	NA	0.552791667	1.961958333	2.195	NA	NA	NA
2/13/2017	44	2017	0	NA	0.801541667	1.87875	2.088	NA	NA	NA
2/14/2017	45	2017	0	NA	0.953041667	2.479	2.624	NA	NA	NA
2/15/2017	46	2017	0	NA	1.343395833	2.7125625	2.837	NA	NA	NA
2/16/2017	47	2017	0	NA	1.63825	2.865666667	2.943	NA	NA	NA
2/17/2017	48	2017	0	NA	1.529	3.00925	3.155	NA	NA	NA
2/18/2017	49	2017	0	NA	1.27	2.912083333	3.049	NA	NA	NA
2/19/2017	50	2017	0	NA	1.084770833	3.015875	3.261	NA	NA	NA
2/20/2017	51	2017	0	NA	0.9476875	3.068875	3.261	NA	NA	NA
2/21/2017	52	2017	0	NA	0.840520833	3.117458333	3.367	NA	NA	NA
2/22/2017	53	2017	0	NA	0.756791667	2.909729167	3.049	NA	NA	NA
2/23/2017	54	2017	0	NA	0.680145833	2.7411875	3.049	NA	NA	NA
2/24/2017	55	2017	0	NA	0.615875	2.5413125	2.73	NA	NA	NA
2/25/2017	56	2017	0	NA	0.562729167	2.467333333	2.943	NA	NA	NA
2/26/2017	57	2017	0	NA	0.520291667	2.300395833	2.517	NA	NA	NA
2/27/2017	58	2017	0	NA	0.480791667	2.192854167	2.624	NA	NA	NA
2/28/2017	59	2017	0	NA	0.458958333	1.786458333	2.195	NA	NA	NA
3/1/2017	60	2017	0	NA	0.490020833	2.061979167	2.624	NA	NA	NA
3/2/2017	61	2017	0	NA	0.732604167	2.1480625	2.41	NA	NA	NA
3/3/2017	62	2017	0	NA	0.801416667	1.91025	2.088	NA	NA	NA
3/4/2017	63	2017	0	NA	0.737958333	2.089708333	2.41	NA	NA	NA
3/5/2017	64	2017	0	NA	0.6789375	2.141375	2.517	NA	NA	NA
3/6/2017	65	2017	0	NA	0.627333333	1.9956875	2.195	NA	NA	NA
3/7/2017	66	2017	0	NA	0.59	1.754875	1.98	NA	NA	NA
3/8/2017	67	2017	0	NA	0.561791667	1.388395833	1.764	NA	NA	NA
3/9/2017	68	2017	0	NA	0.528708333	1.636645833	2.195	NA	NA	NA
3/10/2017	69	2017	0	NA	0.491	1.846604167	2.41	NA	NA	NA
3/11/2017	70	2017	0	NA	0.4875625	2.017708333	2.517	NA	NA	NA
3/12/2017	71	2017	0	NA	1.069645833	1.4678125	1.872	NA	NA	NA
3/13/2017	72	2017	0	NA	1.376145833	2.188479167	2.41	NA	NA	NA
3/14/2017	73	2017	0	NA	1.6003125	2.396625	2.517	NA	NA	NA
3/15/2017	74	2017	0	NA	1.584666667	2.628166667	2.837	NA	NA	NA
3/16/2017	75	2017	0	NA	1.400604167	2.6480625	2.837	NA	NA	NA
3/17/2017	76	2017	0	NA	1.343083333	2.500395833	2.73	NA	NA	NA
3/18/2017	77	2017	0	NA	1.213354167	2.3986875	2.624	NA	NA	NA
3/19/2017	78	2017	0	NA	1.109125	2.6143125	3.049	NA	NA	NA
3/20/2017	79	2017	0	NA	1.002208333	2.800958333	3.261	NA	NA	NA
3/21/2017	80	2017	0	NA	0.913645833	2.836541667	3.049	NA	NA	NA
3/22/2017	81	2017	0	NA	1.123541667	2.521375	2.73	NA	NA	NA
3/23/2017	82	2017	0	NA	1.141770833	2.714354167	3.049	NA	NA	NA
3/24/2017	83	2017	0	NA	1.105208333	2.900833333	3.155	NA	NA	NA
3/25/2017	84	2017	0	NA	1.320729167	2.7213125	2.943	NA	NA	NA
3/26/2017	85	2017	0	NA	1.181833333	2.916291667	3.155	NA	NA	NA
3/27/2017	86	2017	0	NA	1.168416667	2.960666667	3.155	NA	NA	NA
3/28/2017	87	2017	0	NA	1.4119375	2.958458333	3.155	NA	NA	NA
3/29/2017	88	2017	0	NA	1.385645833	3.090958333	3.261	NA	NA	NA
3/30/2017	89	2017	0	NA	1.342104167	3.2585	3.578	NA	NA	NA
3/31/2017	90	2017	0	NA	1.233645833	3.331416667	3.472	NA	NA	NA
4/1/2017	91	2017	0	NA	1.217458333	3.355625	3.472	NA	NA	NA
4/2/2017	92	2017	0	NA	1.203708333	3.454416667	3.788	NA	NA	NA
4/3/2017	93	2017	0	NA	1.0953125	3.553041667	4.102	NA	NA	NA
4/4/2017	94	2017	0	NA	1.010395833	3.7420625	3.998	NA	NA	NA
4/5/2017	95	2017	0	NA	1.1409375	3.72675	3.998	NA	NA	NA
4/6/2017	96	2017	0	NA	1.104125	3.6083125	3.788	NA	NA	NA
4/7/2017	97	2017	0	NA	1.041520833	3.684625	4.102	NA	NA	NA
4/8/2017	98	2017	0	NA	1.136479167	3.757375	3.893	NA	NA	NA
4/9/2017	99	2017	0	NA	1.130354167	3.8031875	4.102	NA	NA	NA
4/10/2017	100	2017	0	NA	1.023229167	3.901479167	4.207	NA	NA	NA
4/11/2017	101	2017	0	NA	0.9375625	4.059895833	4.727	NA	NA	NA
4/12/2017	102	2017	0	NA	0.867354167	4.309479167	5.141	NA	NA	NA
4/13/2017	103	2017	0	NA	0.842520833	4.5038125	4.934	NA	NA	NA
4/14/2017	104	2017	0	NA	0.874625	4.624479167	5.244	NA	NA	NA
4/15/2017	105	2017	0	NA	0.873833333	4.773958333	5.244	NA	NA	NA
4/16/2017	106	2017	0	NA	0.860416667	4.735041667	5.141	NA	NA	NA
4/17/2017	107	2017	0	NA	0.828479167	4.85775	5.45	NA	NA	NA
4/18/2017	108	2017	0	NA	0.866145833	4.931479167	5.347	NA	NA	NA
4/19/2017	109	2017	0	NA	0.958541667	4.854208333	5.037	NA	NA	NA
4/20/2017	110	2017	0	NA	1.013479167	5.060541667	5.552	NA	NA	NA
4/21/2017	111	2017	0	NA	0.967145833	5.234125	6.064	NA	NA	NA
4/22/2017	112	2017	0	NA	0.935979167	5.310041667	5.655	NA	NA	NA
4/23/2017	113	2017	0	NA	0.9643125	5.410333333	5.962	NA	NA	NA
4/24/2017	114	2017	0	NA	0.960145833	5.734395833	6.775	NA	NA	NA
4/25/2017	115	2017	0	NA	0.923666667	5.761166667	6.37	NA	NA	NA
4/26/2017	116	2017	0	NA	1.078604167	5.624895833	5.962	NA	NA	NA
4/27/2017	117	2017	0	NA	1.2183125	5.765604167	6.064	NA	NA	NA
4/28/2017	118	2017	0	NA	1.112145833	6.372458333	7.28	NA	NA	NA
4/29/2017	119	2017	0	NA	1.074354167	6.602083333	6.978	NA	NA	NA
4/30/2017	120	2017	0	NA	1.370104167	6.337916667	6.674	NA	NA	NA
5/1/2017	121	2017	0	NA	1.345208333	6.121375	6.37	NA	NA	NA
5/2/2017	122	2017	0	NA	1.198666667	6.590979167	7.079	NA	NA	NA
5/3/2017	123	2017	0	NA	1.330270833	6.809145833	7.079	NA	NA	NA
5/4/2017	124	2017	0	NA	1.361354167	6.4584375	6.674	NA	NA	NA
5/5/2017	125	2017	0	NA	1.5526875	6.1614375	6.674	NA	NA	NA
5/6/2017	126	2017	0	NA	1.498104167	5.71025	5.962	NA	NA	NA
5/7/2017	127	2017	0	NA	1.276354167	6.316041667	6.775	NA	NA	NA
5/8/2017	128	2017	0	NA	1.235645833	6.876541667	7.079	NA	NA	NA
5/9/2017	129	2017	0	NA	1.119958333	7.143541667	7.481	NA	NA	NA
5/10/2017	130	2017	0	NA	1.018729167	6.621229167	7.079	NA	NA	NA
5/11/2017	131	2017	0	NA	1.0048125	6.8743125	7.179	NA	NA	NA
5/12/2017	132	2017	0	NA	0.996416667	7.1070625	7.682	NA	NA	NA
5/13/2017	133	2017	0	NA	0.999791667	7.26325	7.481	NA	NA	NA
5/14/2017	134	2017	0	NA	1.055833333	7.6766875	8.382	NA	NA	NA
5/15/2017	135	2017	0	NA	1.136625	7.583520833	7.983	NA	NA	NA
5/16/2017	136	2017	0	NA	1.126520833	7.938583333	8.879	NA	NA	NA
5/17/2017	137	2017	0	NA	1.025958333	9.199791667	10.553	NA	NA	NA
5/18/2017	138	2017	0	NA	0.945083333	9.065854167	9.965	NA	NA	NA
5/19/2017	139	2017	0	NA	0.878604167	8.801854167	9.275	NA	NA	NA
5/20/2017	140	2017	0	NA	0.8345	9.5651875	11.236	NA	NA	NA
5/21/2017	141	2017	0	NA	0.808875	9.781354167	10.748	NA	NA	NA
5/22/2017	142	2017	0	NA	0.7964375	9.4878125	10.651	NA	NA	NA
5/23/2017	143	2017	0	NA	0.900708333	9.430520833	9.965	NA	NA	NA
5/24/2017	144	2017	0	NA	1.043083333	8.733395833	9.275	NA	NA	NA
5/25/2017	145	2017	0	NA	0.991791667	9.864479167	11.139	NA	NA	NA
5/26/2017	146	2017	0	NA	0.922625	10.00460417	10.846	NA	NA	NA
5/27/2017	147	2017	0	NA	0.812208333	10.68139583	11.819	NA	NA	NA
5/28/2017	148	2017	0	NA	0.712604167	11.6261875	12.787	NA	NA	NA
5/29/2017	149	2017	0	NA	0.6824375	11.646625	12.787	NA	NA	NA
5/30/2017	150	2017	0	NA	0.653645833	11.039	11.528	NA	NA	NA
5/31/2017	151	2017	0	NA	0.7131875	11.68966667	11.916	NA	NA	NA
6/1/2017	152	2017	0	NA	1.006916667	11.4849375	12.013	NA	NA	NA
6/2/2017	153	2017	0	NA	1.204625	11.14854167	11.528	NA	NA	NA
6/3/2017	154	2017	0	NA	1.413354167	10.80929167	11.041	NA	NA	NA
6/4/2017	155	2017	0	NA	1.232270833	11.20722917	11.722	NA	NA	NA
6/5/2017	156	2017	0	NA	1.044791667	11.54416667	11.819	NA	NA	NA
6/6/2017	157	2017	0	NA	0.905979167	11.60385417	12.69	NA	NA	NA
6/7/2017	158	2017	0	NA	0.800375	11.90579167	12.497	NA	NA	NA
6/8/2017	159	2017	0	NA	0.74075	11.95627083	12.594	NA	NA	NA
6/9/2017	160	2017	0	NA	0.738645833	11.85308333	12.69	NA	NA	NA
6/10/2017	161	2017	0	NA	0.698833333	12.39720833	13.558	NA	NA	NA
6/11/2017	162	2017	0	NA	0.635979167	12.57125	13.654	NA	NA	NA
6/12/2017	163	2017	0	NA	0.586333333	12.20805556	13.654	NA	NA	NA
6/13/2017	164	2017	0	NA	NA	NA	NA	NA	NA	NA
6/14/2017	165	2017	0	NA	NA	NA	NA	NA	NA	NA
6/15/2017	166	2017	0	NA	0.5578	12.85103333	13.269	NA	NA	NA
6/16/2017	167	2017	0	NA	0.780645833	12.49602083	13.654	NA	NA	NA
6/17/2017	168	2017	0	NA	0.753875	12.601375	13.269	NA	NA	NA
6/18/2017	169	2017	0	NA	0.700083333	13.00364583	13.461	NA	NA	NA
6/19/2017	170	2017	0	NA	1.114395833	12.50491667	13.365	NA	NA	NA
6/20/2017	171	2017	0	NA	1.260729167	12.01097917	12.304	NA	NA	NA
6/21/2017	172	2017	0	NA	1.133333333	12.21635417	12.98	NA	NA	NA
6/22/2017	173	2017	0	NA	1.011354167	12.77552083	14.038	NA	NA	NA
6/23/2017	174	2017	0	NA	0.89375	13.2938125	14.421	NA	NA	NA
6/24/2017	175	2017	0	NA	0.792895833	14.0604375	15.473	NA	NA	NA
6/25/2017	176	2017	0	NA	0.7108125	14.03722917	15.187	NA	NA	NA
6/26/2017	177	2017	0	NA	0.644645833	13.64341667	14.23	NA	NA	NA
6/27/2017	178	2017	0	NA	0.581791667	14.43275	16.332	NA	NA	NA
6/28/2017	179	2017	0	NA	0.531041667	15.0409375	17.094	NA	NA	NA
6/29/2017	180	2017	0	NA	0.487583333	15.86675	18.045	NA	NA	NA
6/30/2017	181	2017	0	NA	0.451104167	15.8374375	17.855	NA	NA	NA
7/1/2017	182	2017	0	NA	0.461416667	15.29585417	16.237	NA	NA	NA
7/2/2017	183	2017	0	NA	0.640333333	14.24745833	15.091	NA	NA	NA
7/3/2017	184	2017	0	NA	0.6401875	15.17358333	16.808	NA	NA	NA
7/4/2017	185	2017	0	NA	0.603875	15.66772917	16.808	NA	NA	NA
7/5/2017	186	2017	0	NA	0.555354167	16.12533333	18.14	NA	NA	NA
7/6/2017	187	2017	0	NA	0.5080625	16.93614583	18.901	NA	NA	NA
7/7/2017	188	2017	0	NA	0.468	16.408875	17.379	NA	NA	NA
7/8/2017	189	2017	0	NA	0.434145833	16.59327083	17.95	NA	NA	NA
7/9/2017	190	2017	0	NA	0.474375	16.80583333	18.331	NA	NA	NA
7/10/2017	191	2017	0	NA	0.481729167	16.89445833	18.901	NA	NA	NA
7/11/2017	192	2017	0	NA	0.460458333	16.3574375	17.094	NA	NA	NA
7/12/2017	193	2017	0	NA	0.4705625	16.22270833	16.713	NA	NA	NA
7/13/2017	194	2017	0	NA	0.462333333	15.96195833	16.903	NA	NA	NA
7/14/2017	195	2017	0	NA	0.432833333	16.47847917	17.475	NA	NA	NA
7/15/2017	196	2017	0	NA	0.452479167	16.27010417	16.999	NA	NA	NA
7/16/2017	197	2017	0	NA	0.7518125	14.9148125	16.237	NA	NA	NA
7/17/2017	198	2017	0	NA	0.7615625	16.1561875	17.76	NA	NA	NA
7/18/2017	199	2017	0	NA	0.702770833	16.67066667	18.236	NA	NA	NA
7/19/2017	200	2017	0	NA	0.636604167	16.80802083	17.95	NA	NA	NA
7/20/2017	201	2017	0	NA	0.5743125	16.51447917	17.094	NA	NA	NA
7/21/2017	202	2017	0	NA	0.522229167	16.57595833	17.284	NA	NA	NA
7/22/2017	203	2017	0	NA	0.603208333	15.8625625	16.808	NA	NA	NA
7/23/2017	204	2017	0	NA	0.645541667	16.2024375	17.189	NA	NA	NA
7/24/2017	205	2017	0	NA	0.601854167	16.78970833	18.426	NA	NA	NA
7/25/2017	206	2017	0	NA	0.551708333	17.14289583	18.806	NA	NA	NA
7/26/2017	207	2017	0	NA	0.507229167	16.93116667	17.379	NA	NA	NA
7/27/2017	208	2017	0	NA	0.467416667	16.74666667	17.379	NA	NA	NA
7/28/2017	209	2017	0	NA	0.4301875	17.0894375	18.616	NA	NA	NA
7/29/2017	210	2017	0	NA	0.536479167	16.09729167	17.57	NA	NA	NA
7/30/2017	211	2017	0	NA	0.6199375	16.49833333	17.379	NA	NA	NA
7/31/2017	212	2017	0	NA	0.59125	17.13102083	18.711	NA	NA	NA
8/1/2017	213	2017	0	NA	0.549375	17.61683333	19.377	NA	NA	NA
